name,A,B,C,r_squared
HH00001.TXT,1.8852201295954616,0.3898180826644881,6.878291153822781,0.9877048022870288,8.4,8.2,8.0,7.7,7.6,7.4,7.3,7.2,7.2,7.2,7.1,7.1,7.1,7.0,7.0,7.0,7.0,6.9,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.9,6.8
HH00027.TXT,1.882592977009719,0.1888536535096336,6.98900143549574,0.991438380528177,8.6,8.3,8.0,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.3,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,7.0
HH00052.TXT,1.759008266922438,0.11889591103943034,7.118671566538013,0.9853250618023556,8.7,8.3,8.1,7.9,7.8,7.7,7.6,7.6,7.5,7.5,7.4,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.2,7.2,7.1,7.1,7.1,7.1
HH00077.TXT,1.8677767105255334,0.07515017690454426,7.000857775553932,0.9851423144413738,8.6,8.1,7.9,7.7,7.6,7.5,7.4,7.3,7.3,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.0,7.0,7.0,7.0,7.0,7.1,7.0,7.0,7.0,6.9,7.0,7.0,7.0
HH00102.TXT,1.8205716984528553,0.020958561807932312,6.920821089279092,0.9827800672004322,8.6,8.2,7.9,7.8,7.6,7.6,7.5,7.4,7.3,7.3,7.3,7.2,7.2,7.1,7.1,7.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9
HH00127.TXT,1.8084588320059896,0.3908088701254631,6.82237362776651,0.9839596692207165,8.4,8.0,7.8,7.6,7.5,7.3,7.3,7.2,7.1,7.1,7.0,7.1,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
HH00152.TXT,1.7282249450836558,0.18630526659959507,6.85513779011116,0.9833894358514411,8.4,8.0,7.8,7.6,7.5,7.4,7.3,7.2,7.2,7.2,7.1,7.1,7.1,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8
HH00177.TXT,1.7948005499361297,0.12955673315621807,6.829745219560922,0.9871691196527804,8.4,8.0,7.8,7.6,7.5,7.3,7.3,7.2,7.2,7.1,7.1,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8
HH00227.TXT,1.8491869113228234,0.06298416191589785,6.353312378577877,0.9819018615982725,8.0,7.6,7.3,7.2,7.0,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.6,6.5,6.5,6.5,6.4,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3
HH00252.TXT,1.652109549340835,0.01961803881900384,6.45794229377615,0.9775955865971999,8.0,7.6,7.5,7.3,7.1,7.0,7.0,6.9,6.9,6.8,6.8,6.8,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.4
HH00277.TXT,1.6566295480143254,0.34515865917040384,6.533249696894762,0.9854225562254868,8.0,7.7,7.5,7.3,7.2,7.1,7.0,6.9,6.9,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.6,6.5,6.5,6.5,6.5,6.5
